user_id,item_id
00000238-0000-0000-0000-000000000000,f48600d6-e492-43eb-b564-1860aa81da5f
00000238-0000-0000-0000-000000000000,05d13992-e0c5-496e-ad15-5382a03d6b77
00000238-0000-0000-0000-000000000000,076e6344-def6-44e9-ac90-aac3b12b3272
00000269-0000-0000-0000-000000000000,05b5a4f4-b115-4b76-9fe1-b80c4498289b
00000269-0000-0000-0000-000000000000,948c007c-38cb-4ac5-bd5e-dc73b3e6453e
00000269-0000-0000-0000-000000000000,cf38deb6-3e0b-4cb5-8285-0f2fe9c40f90
00000043-0000-0000-0000-000000000000,cefe7caf-6cd1-422a-b41e-e82b543556e9
00000043-0000-0000-0000-000000000000,8a78364e-63bf-4915-b718-fdc461bc62c9
00000043-0000-0000-0000-000000000000,892eb0be-055f-47c5-8895-1afb97c8f406
00000065-0000-0000-0000-000000000000,f5f54058-8c3c-4f6b-9549-db99b17685ed
00000065-0000-0000-0000-000000000000,0bda5010-9ac6-447b-b484-60e380f4921d
00000065-0000-0000-0000-000000000000,d9492876-df4d-4570-a58d-5a0438315fc9
00000097-0000-0000-0000-000000000000,1655c90b-29c7-47ef-a092-01f2550db3aa
00000097-0000-0000-0000-000000000000,4aab2c31-fe02-4169-8cff-7317449f08a4
00000097-0000-0000-0000-000000000000,fa767018-9ca7-49ff-b76f-3c86fb76ece7
00000206-0000-0000-0000-000000000000,9914ac16-124f-4d12-a19a-245ce882edce
00000206-0000-0000-0000-000000000000,8eb3f459-49b2-473c-836b-f4e8a9186b4b
00000206-0000-0000-0000-000000000000,b216a836-d474-47cb-97b5-2e56e1db7145
00000021-0000-0000-0000-000000000000,7150c749-dff2-4bd5-90ff-ff1e1cda468b
00000021-0000-0000-0000-000000000000,c0645487-4d27-4153-8bd6-c6abc823b72e
00000021-0000-0000-0000-000000000000,ea75d841-6ddc-467b-91bf-87890710557e
00000221-0000-0000-0000-000000000000,8ae1234f-2a28-4069-a017-e99de5d67cc6
00000221-0000-0000-0000-000000000000,c568a36b-8349-400f-a484-415b3b96fabe
00000221-0000-0000-0000-000000000000,c882603e-84fb-4fba-b73f-c64f9504427d
00000071-0000-0000-0000-000000000000,5043c033-841c-46dd-94a3-1b5bef034c62
00000071-0000-0000-0000-000000000000,2f6f6aea-1686-46e7-9157-03e06451177f
00000071-0000-0000-0000-000000000000,17919183-4177-4edb-a6d5-f2dc9456dbb7
00000254-0000-0000-0000-000000000000,af966ff7-109a-4c28-a644-393f5333ce69
00000254-0000-0000-0000-000000000000,518fdc20-b87e-445f-a262-296f8bbb618d
00000254-0000-0000-0000-000000000000,3488a8a3-8568-418e-a455-b9045d5d3d3c
00000226-0000-0000-0000-000000000000,e21aceaf-be57-426c-b999-7ee8a309db36
00000226-0000-0000-0000-000000000000,f7ede7c9-fa3f-45a4-8f69-5e54a2635920
00000226-0000-0000-0000-000000000000,c568a36b-8349-400f-a484-415b3b96fabe
00000241-0000-0000-0000-000000000000,0b269ea1-2650-4666-9958-500993921e03
00000241-0000-0000-0000-000000000000,468d098e-2322-4950-ac11-9756f3112944
00000241-0000-0000-0000-000000000000,7b326abc-08f2-4dcf-b2c3-fd27df668d4a
00000261-0000-0000-0000-000000000000,de87bc36-272a-4710-8683-6e02cb364c70
00000261-0000-0000-0000-000000000000,1bd5e376-8b0c-43b4-966f-a44df6a27bfb
00000261-0000-0000-0000-000000000000,2ea208f7-c91c-4e43-a7d7-a28a15ddd0b5
00000045-0000-0000-0000-000000000000,41ca41ac-66e3-4a6b-a604-87bf8b3a8d4d
00000045-0000-0000-0000-000000000000,6211fd17-f7cf-4680-82be-365da49b211e
00000045-0000-0000-0000-000000000000,028975ec-06f7-4e78-bfb1-f960c9a95fe6
00000019-0000-0000-0000-000000000000,d8ad7175-469b-45b5-8eb9-69504cd04f0f
00000019-0000-0000-0000-000000000000,a8897503-7d8f-4380-af49-3b426a79191d
00000019-0000-0000-0000-000000000000,3af81197-2d9d-424d-88d7-0fb20cd761be
00000210-0000-0000-0000-000000000000,4764014a-4240-4c65-aa92-20eb1369a2f7
00000210-0000-0000-0000-000000000000,5b53496d-48dd-4899-9d45-11f55456cdba
00000210-0000-0000-0000-000000000000,eab2a705-18b6-4bbe-84f4-acacb4cd8a1f
00000231-0000-0000-0000-000000000000,abde2981-9a7c-429b-892d-18570f79947e
00000231-0000-0000-0000-000000000000,e482f54c-91e6-4eb5-9370-66a8048fb742
00000231-0000-0000-0000-000000000000,27f84819-fc3c-4a62-83d3-e7a0f83487cc
00000233-0000-0000-0000-000000000000,05384bb4-f2a9-4c69-8869-c0744d3d5881
00000233-0000-0000-0000-000000000000,ba3e3bad-1b06-433a-8d95-710ec7988511
00000233-0000-0000-0000-000000000000,03390467-c6dc-4242-a039-c7e9a8bb242f
00000263-0000-0000-0000-000000000000,1a277fb7-4cd7-409b-9f28-d83cef78ca10
00000263-0000-0000-0000-000000000000,bf529b60-26c1-4400-985d-984229ca7c77
00000263-0000-0000-0000-000000000000,c8fd4323-9af9-4a0d-ab53-e563c71f9795
00000201-0000-0000-0000-000000000000,3812f9fd-80a0-4cc8-b8f4-aa36b5076360
00000201-0000-0000-0000-000000000000,93f0582d-c7c3-4897-9980-698c33c1b6c4
00000201-0000-0000-0000-000000000000,469e37c0-a241-4675-8b1a-aa31d11a438c
00000293-0000-0000-0000-000000000000,36788458-5fb5-4bcd-be02-3a47e5c8c19d
00000293-0000-0000-0000-000000000000,526a8c1c-7eeb-4696-b0c5-2f442c5861c2
00000293-0000-0000-0000-000000000000,89eabdde-2762-41b6-860a-b360ac240877
00000208-0000-0000-0000-000000000000,b22a35e9-244e-44d6-b7bf-97f3ff664866
00000208-0000-0000-0000-000000000000,ea760a14-3f99-426c-a159-a7477e4a134f
00000208-0000-0000-0000-000000000000,0333591c-1369-425a-b886-d46017a2073f
00000282-0000-0000-0000-000000000000,2fb58e26-5ea0-4b50-b80d-4b03640042b4
00000282-0000-0000-0000-000000000000,65b21fdf-4c37-4813-ac88-102cd7085df8
00000282-0000-0000-0000-000000000000,3a337b5d-0424-47ed-aba1-c18acce78d9c
00000062-0000-0000-0000-000000000000,e7fef7f2-2549-499b-8b36-e4628119d352
00000062-0000-0000-0000-000000000000,4344f76e-1747-4bc9-8d02-c26db29151f4
00000062-0000-0000-0000-000000000000,a19f30a9-eb0a-4985-9ecd-0cda8e54e549
00000055-0000-0000-0000-000000000000,21383ddc-b6bb-4cf7-8815-139a3c4d9fae
00000055-0000-0000-0000-000000000000,36068280-ca59-4336-9739-222688677a91
00000055-0000-0000-0000-000000000000,4352a4ad-d1c6-4d33-8abd-fab410d18863
00000257-0000-0000-0000-000000000000,c8bd9b15-8ce0-4307-9f49-0f205217178f
00000257-0000-0000-0000-000000000000,cd9ab353-e8eb-42df-995a-1594118a6a5c
00000257-0000-0000-0000-000000000000,a61a8700-d95b-4841-9eba-e0350b128b71
00000058-0000-0000-0000-000000000000,25bf6c36-116f-42c9-9d1c-c179e6292a34
00000058-0000-0000-0000-000000000000,6fc5f631-563f-4665-92f6-dd3a4c4c201c
00000058-0000-0000-0000-000000000000,963746a0-e9c8-42e6-b432-bea5f0ef6dfd
00000283-0000-0000-0000-000000000000,446d2996-bc82-4216-9965-15c3f8b63ada
00000283-0000-0000-0000-000000000000,3655451d-7c18-4289-896d-5b0aa903dd05
00000283-0000-0000-0000-000000000000,592f0253-6e85-436a-9ac9-b20e760de848
00000032-0000-0000-0000-000000000000,228bcc8e-7fff-4ed2-b5d7-54dc6f0aa126
00000032-0000-0000-0000-000000000000,c57fb563-7c9e-4cfd-92ca-fc2ce04c79d2
00000032-0000-0000-0000-000000000000,6a93bf30-f16d-4581-9725-2e94f7af852a
00000094-0000-0000-0000-000000000000,3655451d-7c18-4289-896d-5b0aa903dd05
00000094-0000-0000-0000-000000000000,8d7709e5-4325-4c93-ad33-0fc7006dc0a9
00000094-0000-0000-0000-000000000000,03390467-c6dc-4242-a039-c7e9a8bb242f
00000015-0000-0000-0000-000000000000,26cb5bba-0b80-41d4-9e42-aada06c879ca
00000015-0000-0000-0000-000000000000,3f93b057-0edb-401e-8988-4fbb801df9b4
00000015-0000-0000-0000-000000000000,17347dbd-dbfc-48f5-984e-4de0a9f0db56
00000004-0000-0000-0000-000000000000,aa674ad5-ae70-4223-8685-e717a27dc1b3
00000004-0000-0000-0000-000000000000,0c2d5267-638a-4954-8974-55d28a3fe600
00000004-0000-0000-0000-000000000000,e153ff0d-91fa-445e-81bf-ca8071f28b45
00000300-0000-0000-0000-000000000000,41ce1303-0091-4414-b26d-18f66101a99f
00000300-0000-0000-0000-000000000000,bb33e3f3-d470-4276-80ca-168d4102b932
00000300-0000-0000-0000-000000000000,957bfda8-f20e-441d-af74-d4835b266baf
00000243-0000-0000-0000-000000000000,6dcf1f6e-36a9-4606-b43d-9a6b456ab0bb
00000243-0000-0000-0000-000000000000,12fa6f99-e1e6-449e-96bb-63cc1353790f
00000243-0000-0000-0000-000000000000,7ff99614-92c8-49b8-9b7d-66b0c98887b8
00000034-0000-0000-0000-000000000000,08d7ebd9-60c7-48eb-b2e8-2d5af7eddb2b
00000034-0000-0000-0000-000000000000,55726582-8401-4a6f-889b-e9bd3953be7c
00000034-0000-0000-0000-000000000000,cc6c9dc5-4d30-4653-bee7-9f3ba90fbf48
00000246-0000-0000-0000-000000000000,91206982-9748-46e2-9a65-965000b77518
00000246-0000-0000-0000-000000000000,03aeeac2-f1bc-44a9-9acd-f316f261f70a
00000246-0000-0000-0000-000000000000,ec539caa-4b62-4b5f-8428-489809f80611
00000212-0000-0000-0000-000000000000,b303e4ec-87fb-40f9-8704-9037bad5af8a
00000212-0000-0000-0000-000000000000,1b0fe20b-34d9-493e-bf7f-75e1fe45a183
00000212-0000-0000-0000-000000000000,4dd38664-fc38-4c4d-9969-1d99474a427b
00000214-0000-0000-0000-000000000000,537715f1-138d-45c2-a8bf-65c5429f5ab9
00000214-0000-0000-0000-000000000000,50b3e292-2b9e-44a1-bb4d-3a6dc5a0acdb
00000214-0000-0000-0000-000000000000,519b2477-0fe0-4ddb-b15c-3910c1cc4500
00000259-0000-0000-0000-000000000000,9e3eef54-a91f-4515-a406-7d8f67b02ec1
00000259-0000-0000-0000-000000000000,c13be8db-bf8d-46ce-a4ea-b839915e50e1
00000259-0000-0000-0000-000000000000,bd98a674-8b61-4e57-9721-4ccaf1d2bdb0
00000267-0000-0000-0000-000000000000,d35cd23b-4170-4fc3-9b6f-acd0cb9a1337
00000267-0000-0000-0000-000000000000,c3829f80-57bf-4db6-9e06-dd81b8bb6148
00000267-0000-0000-0000-000000000000,f69eb3f1-38e0-439d-a950-b257c857a6f6
00000090-0000-0000-0000-000000000000,f44898d9-2523-4217-8a9a-29786b7d5a19
00000090-0000-0000-0000-000000000000,903c7ec0-c173-49a0-a310-b0e7d977734a
00000090-0000-0000-0000-000000000000,e4091ee2-831d-4ebe-a097-655f2bdc68a1
00000066-0000-0000-0000-000000000000,0b5888eb-e3d9-44ed-9c9c-1b88101dd694
00000066-0000-0000-0000-000000000000,ec87a926-171d-4f62-9acc-1b870c010a16
00000066-0000-0000-0000-000000000000,c58ab6ec-4b3c-4561-96e7-a32829096032
00000020-0000-0000-0000-000000000000,ad5d883f-4352-4d25-ba7b-cbb605c73662
00000020-0000-0000-0000-000000000000,b7cde779-2068-468d-8666-649e6684ad6f
00000020-0000-0000-0000-000000000000,9081f170-07e2-4a15-b72f-9bb2222efac2
00000024-0000-0000-0000-000000000000,bf4977ff-8fa5-4e82-b957-b6955c5bcbf0
00000024-0000-0000-0000-000000000000,77a60236-e5b8-4c86-a422-1f3fa9726492
00000024-0000-0000-0000-000000000000,6cf1a63d-e435-4b2d-9b7a-3b8eb31d329d
00000281-0000-0000-0000-000000000000,de5d9a1f-67f6-45ea-a4a4-0540f5b7583e
00000281-0000-0000-0000-000000000000,15c7b3a7-1aba-46ab-8ca6-7d231c7b3903
00000281-0000-0000-0000-000000000000,7a61d769-8136-4f39-9fa6-d90812df602e
00000264-0000-0000-0000-000000000000,31e7fe84-bd3a-4b49-8adc-cc2e1f7a5b42
00000264-0000-0000-0000-000000000000,011c479f-7594-4bce-ab72-1bc7b4697186
00000264-0000-0000-0000-000000000000,52311eaf-a5c0-4f88-9e87-c1da59be3c3f
00000079-0000-0000-0000-000000000000,8394ad57-d4ab-4bf9-8ef3-90eea6459c35
00000079-0000-0000-0000-000000000000,c59f4bbd-71f6-4073-807f-09e8f0d3efcc
00000079-0000-0000-0000-000000000000,a9e6f7c9-ed2d-4a17-8407-470c0e7dc0da
00000304-0000-0000-0000-000000000000,ff7e8f8e-8d03-419f-bd98-93e3651fd01a
00000304-0000-0000-0000-000000000000,699d9916-8faf-4dd7-8c24-82a9351d0ca8
00000304-0000-0000-0000-000000000000,32e5b6ab-c8e0-49a7-a9d3-249a60edac0e
00000292-0000-0000-0000-000000000000,655f64b4-74e8-4f5e-9b49-13a976ad3ee4
00000292-0000-0000-0000-000000000000,8eac310f-a32f-462b-8ca8-da7c8fcd41e7
00000292-0000-0000-0000-000000000000,23bfbecc-da11-4536-b41f-876ca1cd10e8
00000215-0000-0000-0000-000000000000,97ed16c9-cc0b-4db0-962f-2f00b19f63e2
00000215-0000-0000-0000-000000000000,ae30b754-a275-43dc-a2c9-95ab33a7c557
00000215-0000-0000-0000-000000000000,1a8bc7bb-c02c-42de-88bc-43ee929efee0
00000225-0000-0000-0000-000000000000,e00e9883-7fe2-465b-a29b-efc7a88a3956
00000225-0000-0000-0000-000000000000,6fec9716-f49f-40e9-913e-db3f4df46379
00000225-0000-0000-0000-000000000000,d5a2c8f9-99ae-49c0-b803-b60eeaf539a1
00000108-0000-0000-0000-000000000000,d23082b4-ab12-4bcb-8658-d54ba791f263
00000108-0000-0000-0000-000000000000,b19204fc-d1c9-4ac2-b3b5-589e501bd5ed
00000108-0000-0000-0000-000000000000,34c00d95-21b1-4403-9e05-0145e6d92e23
00000098-0000-0000-0000-000000000000,dcb6c534-23d4-4dde-ac8c-3b0292bed919
00000098-0000-0000-0000-000000000000,5db9db05-7e10-41d4-8f1f-81259fdc8ea7
00000098-0000-0000-0000-000000000000,0a950fa3-7da6-4667-8330-a61b09c737fb
00000038-0000-0000-0000-000000000000,d525c38e-a296-4dec-8a60-d1fb98a355e3
00000038-0000-0000-0000-000000000000,7f8cc722-0377-4821-acd7-ec947f801a4d
00000038-0000-0000-0000-000000000000,e17a3380-323d-4668-bed5-272502280045
00000287-0000-0000-0000-000000000000,79c61856-f978-48c5-a7a8-0863bc661106
00000287-0000-0000-0000-000000000000,8844672a-7724-4a73-bd3f-91d2a1d898bc
00000287-0000-0000-0000-000000000000,b0cd6b10-73b8-4d15-9395-b44c7ab600fe
00000295-0000-0000-0000-000000000000,6a8852ee-b847-4bc8-9b22-a9b47b56181e
00000295-0000-0000-0000-000000000000,7f7dcbf8-d428-48de-b2e6-500598fe8a9b
00000295-0000-0000-0000-000000000000,6824aef8-bbd6-4e7b-8f8a-c19fcdb8347f
00000255-0000-0000-0000-000000000000,62cb0474-809d-4554-82b8-861ba23d8cb4
00000255-0000-0000-0000-000000000000,91b3fd62-9ffc-4bac-b918-bf31ebbe44ae
00000255-0000-0000-0000-000000000000,d3a79132-e779-454c-b755-b29c933b8280
00000076-0000-0000-0000-000000000000,6c9bca81-11e0-41a4-b894-3bcd66dc2bf6
00000076-0000-0000-0000-000000000000,a55552b1-2d75-431f-876c-11c0f4134c16
00000076-0000-0000-0000-000000000000,a5b708a2-9c01-4353-83b1-f581c71d9b9a
00000248-0000-0000-0000-000000000000,f3f0c57a-a2b5-4c58-86ab-3a98b46c9242
00000248-0000-0000-0000-000000000000,3a337b5d-0424-47ed-aba1-c18acce78d9c
00000248-0000-0000-0000-000000000000,64d8a9b5-9573-4b9e-8c94-6226348204ed
00000085-0000-0000-0000-000000000000,cbb7fc5e-f284-4b66-bd88-ef53baf4ef25
00000085-0000-0000-0000-000000000000,022a3eb4-5f95-40ac-b208-66c2fa690ff6
00000085-0000-0000-0000-000000000000,15f317a8-1d4d-41c4-93ec-bc9be43c3984
00000290-0000-0000-0000-000000000000,93d1aa65-a113-4dd2-8959-e8204bfea616
00000290-0000-0000-0000-000000000000,6b826cd7-adc3-4ae6-af58-c2de59f367b9
00000290-0000-0000-0000-000000000000,6bffcce9-8909-49b1-bbb3-b855c1f2dc0b
00000073-0000-0000-0000-000000000000,0d316cb2-c466-4b2b-b28b-0a726d513ef2
00000073-0000-0000-0000-000000000000,bf529b60-26c1-4400-985d-984229ca7c77
00000073-0000-0000-0000-000000000000,c8fd4323-9af9-4a0d-ab53-e563c71f9795
00000309-0000-0000-0000-000000000000,395d6c0b-a199-451e-81ed-b49bfd853927
00000309-0000-0000-0000-000000000000,d175b97a-35ec-4993-b9b6-86da1663aaef
00000309-0000-0000-0000-000000000000,90a1182c-301d-4b3a-b2a6-9fb010232c9e
00000239-0000-0000-0000-000000000000,2ead4363-f521-4377-b71c-f380fd9f5094
00000239-0000-0000-0000-000000000000,deb0df64-4649-4785-a87a-2ad90a819c25
00000239-0000-0000-0000-000000000000,c1abfb0f-8f6a-4859-8b41-341bdab2fa05
00000284-0000-0000-0000-000000000000,552fc915-5ee7-4d6f-a45f-86e8e6a5d02c
00000284-0000-0000-0000-000000000000,47a18f89-13ab-44e5-8d46-78b97e4a212a
00000284-0000-0000-0000-000000000000,5c6a539a-b7c9-43ff-ac7d-c92501af5a5b
00000220-0000-0000-0000-000000000000,d23082b4-ab12-4bcb-8658-d54ba791f263
00000220-0000-0000-0000-000000000000,ab26f7b3-a063-407d-b101-98c84b4271d5
00000220-0000-0000-0000-000000000000,02759425-149b-467e-af41-11f924577549
00000096-0000-0000-0000-000000000000,810e57ae-aab1-470d-b078-435beb1b5ce8
00000096-0000-0000-0000-000000000000,7c0c9ce7-e664-483c-b426-d49e572e03b7
00000096-0000-0000-0000-000000000000,84a2a25e-6247-4e3b-9596-27b1c43812e2
00000217-0000-0000-0000-000000000000,0a29b75f-af58-4b6a-a124-0d71ffbcbc89
00000217-0000-0000-0000-000000000000,22f74534-81ca-4a52-942b-2637202b1911
00000217-0000-0000-0000-000000000000,0308ebd3-2b11-460b-9952-8fcba86da7cb
00000006-0000-0000-0000-000000000000,1a707124-fe53-45aa-baaa-e3e8d6697742
00000006-0000-0000-0000-000000000000,7cf99338-e083-4204-9701-f26dbf1a2d7d
00000006-0000-0000-0000-000000000000,0bb52aae-bcc6-498c-aa5e-7be563846857
00000237-0000-0000-0000-000000000000,59d9a47e-3f46-4caa-b4e9-9d3056b3e453
00000237-0000-0000-0000-000000000000,2be9b9c5-eb6e-4bfe-8e25-b07e3c15602d
00000237-0000-0000-0000-000000000000,d175b97a-35ec-4993-b9b6-86da1663aaef
00000245-0000-0000-0000-000000000000,dde7a2bb-7f54-4093-aff4-83d1a841483c
00000245-0000-0000-0000-000000000000,0e1dcf65-b0b7-4e04-9553-44a51397ef12
00000245-0000-0000-0000-000000000000,39600cb8-4c55-47af-abc9-4094dd243c82
00000035-0000-0000-0000-000000000000,4392ecba-ea79-496b-8931-e1a79caad179
00000035-0000-0000-0000-000000000000,02759425-149b-467e-af41-11f924577549
00000035-0000-0000-0000-000000000000,fbebcf3a-bdf6-4124-aded-2c11af3ca5a6
00000242-0000-0000-0000-000000000000,209121c3-69df-414a-a1b9-c74a1b14384f
00000242-0000-0000-0000-000000000000,926e8934-7726-4ce4-a8bf-6453fa304abc
00000242-0000-0000-0000-000000000000,e2b44b59-1b9c-40ce-8fc9-541c92fd7c71
00000296-0000-0000-0000-000000000000,02f79eed-d588-4f99-ac88-780855664a22
00000296-0000-0000-0000-000000000000,d1136144-cdf1-4eb0-af46-b42988fb8bda
00000296-0000-0000-0000-000000000000,25a372af-10ba-4f67-b5dd-b199f649e6c8
00000307-0000-0000-0000-000000000000,5a8089d2-36d8-4734-a16c-85db8226bfd3
00000307-0000-0000-0000-000000000000,3079f4b5-91be-4fbf-9433-2f8a08cb889e
00000307-0000-0000-0000-000000000000,96942366-801a-48b7-99aa-0652d787905b
00000229-0000-0000-0000-000000000000,67d746ab-9fe8-4945-b986-4fb4bf0cbd10
00000229-0000-0000-0000-000000000000,b527dade-78c5-4da9-8e84-86ad68506767
00000229-0000-0000-0000-000000000000,978cd90e-8e01-44c3-922b-746885903315
00000030-0000-0000-0000-000000000000,cc9425b7-beaa-4bd9-9ed4-96cd82bda481
00000030-0000-0000-0000-000000000000,f532c956-a335-4688-9078-b1a13a0cfe58
00000030-0000-0000-0000-000000000000,19944bc4-9d7b-4370-8ff4-2720109fc0b6
00000016-0000-0000-0000-000000000000,a8897503-7d8f-4380-af49-3b426a79191d
00000016-0000-0000-0000-000000000000,362eca6f-11f0-4d6b-91f6-c712e9ebf5ce
00000016-0000-0000-0000-000000000000,12e80aff-17a2-4eb4-92cb-15488e75caf0
00000247-0000-0000-0000-000000000000,84d513ad-2a4c-4d38-92a7-b2bf1504ca10
00000247-0000-0000-0000-000000000000,9f58f93b-f6d8-4482-9503-6417d159520c
00000247-0000-0000-0000-000000000000,67d746ab-9fe8-4945-b986-4fb4bf0cbd10
00000285-0000-0000-0000-000000000000,6b2e092b-e034-49f3-b87b-0b6795f56704
00000285-0000-0000-0000-000000000000,b38604f4-94bd-4482-97df-7a768331558a
00000285-0000-0000-0000-000000000000,d4b26e62-5800-495a-9040-01d7a6a2debc
